493,1991,26,10,0.461,295.50,68.44,43.92,56.18
494,1991,27,10,0.458,295.21,68.48,48.93,58.7
495,1991,28,10,0.449,294.90,68.03,53.08,60.56
496,1991,29,10,0.434,294.69,64.59,56.03,60.31
497,1991,30,10,0.426,294.69,64.42,55.93,60.17
498,1991,31,10,0.416,294.60,61.97,56.22,59.1
499,1991,32,10,0.404,294.31,58.63,58.76,58.69
500,1991,33,10,0.396,293.97,57.75,60.17,58.96
501,1991,34,10,0.392,293.80,61.19,56.19,58.69
502,1991,35,10,0.383,293.39,64.79,50.61,57.7
503,1991,36,10,0.367,292.46,66.60,46.44,56.52
504,1991,37,10,0.355,291.61,69.54,40.93,55.23
505,1991,38,10,0.348,291.23,74.64,30.64,52.64
506,1991,39,10,0.332,290.24,75.99,24.36,50.17
507,1991,40,10,0.304,288.26,72.22,26.06,49.14
508,1991,41,10,0.270,285.88,65.94,28.04,46.99
509,1991,42,10,0.234,283.03,58.07,38.64,48.35
510,1991,43,10,0.197,279.92,51.41,47.38,49.4
511,1991,44,10,0.160,276.98,44.03,46.76,45.39
512,1991,45,10,0.129,274.29,38.57,44.01,41.29
513,1991,46,10,0.107,272.61,36.91,36.90,36.91
514,1991,47,10,0.088,270.72,37.40,33.92,35.66
515,1991,48,10,0.073,268.68,35.97,34.26,35.11
516,1991,49,10,0.060,266.61,32.38,35.62,34.0
517,1991,50,10,0.054,265.17,32.95,33.78,33.37
518,1991,51,10,0.053,264.39,37.21,28.89,33.05
519,1991,52,10,0.049,263.85,37.83,27.73,32.78
520,1992,1,10,0.047,263.37,37.12,28.90,33.01
521,1992,2,10,0.046,263.33,36.45,30.83,33.64
522,1992,3,10,0.047,263.65,39.45,31.14,35.3
523,1992,4,10,0.048,264.36,40.89,30.53,35.71
524,1992,5,10,0.047,264.21,37.50,35.33,36.42
525,1992,6,10,0.048,264.51,33.59,39.38,36.48
526,1992,7,10,0.051,265.93,32.29,39.42,35.85
527,1992,8,10,0.056,268.01,33.26,39.16,36.21
528,1992,9,10,0.064,270.74,35.48,37.79,36.64
529,1992,10,10,0.071,273.35,35.43,36.21,35.82
530,1992,11,10,0.080,275.74,35.00,33.25,34.12
531,1992,12,10,0.092,277.72,35.12,36.71,35.91
532,1992,13,10,0.109,279.43,34.45,42.04,38.25
533,1992,14,10,0.132,281.59,35.01,46.25,40.63
534,1992,15,10,0.160,283.10,35.70,55.05,45.37
535,1992,16,10,0.199,285.40,40.18,58.91,49.54
536,1992,17,10,0.244,288.08,45.72,55.87,50.8
537,1992,18,10,0.285,290.08,49.22,53.00,51.11
538,1992,19,10,0.317,291.55,47.96,51.75,49.85
539,1992,20,10,0.341,292.53,44.35,53.88,49.12
540,1992,21,10,0.363,293.24,39.79,55.75,47.77
541,1992,22,10,0.378,293.53,34.55,57.93,46.24
542,1992,23,10,0.387,293.49,29.61,61.63,45.62
543,1992,24,10,0.403,293.95,32.71,59.57,46.14
544,1992,25,10,0.417,294.51,40.50,54.97,47.74
545,1992,26,10,0.427,295.05,47.13,49.66,48.39
546,1992,27,10,0.431,295.68,51.66,42.96,47.31
547,1992,28,10,0.432,296.34,56.82,33.74,45.28
548,1992,29,10,0.431,297.12,62.13,22.63,42.38
549,1992,30,10,0.421,297.71,61.70,16.18,38.94
550,1992,31,10,0.408,297.89,57.00,14.03,35.51
551,1992,32,10,0.397,297.81,53.95,13.95,33.95
552,1992,33,10,0.386,297.46,51.20,15.05,33.12
553,1992,34,10,0.370,296.52,46.92,21.91,34.42
554,1992,35,10,0.350,295.05,44.56,31.36,37.96
555,1992,36,10,0.324,293.17,42.30,38.84,40.57
556,1992,37,10,0.300,290.96,40.50,46.21,43.36
557,1992,38,10,0.273,288.65,35.84,54.04,44.94
558,1992,39,10,0.245,286.42,30.89,62.45,46.67
559,1992,40,10,0.217,284.03,25.15,72.61,48.88
560,1992,41,10,0.193,281.92,22.02,73.76,47.89
561,1992,42,10,0.164,279.49,17.72,77.16,47.44
562,1992,43,10,0.137,277.18,15.92,72.88,44.4
563,1992,44,10,0.112,275.45,13.65,59.18,36.41
564,1992,45,10,0.097,273.52,16.77,48.92,32.85
565,1992,46,10,0.083,271.13,19.65,45.13,32.39
566,1992,47,10,0.073,269.06,24.97,42.19,33.58
567,1992,48,10,0.068,267.36,31.57,40.42,35.99
568,1992,49,10,0.061,265.49,33.54,40.73,37.14
569,1992,50,10,0.055,264.01,34.18,38.78,36.48
570,1992,51,10,0.053,263.65,38.12,32.19,35.16
571,1992,52,10,0.053,264.07,42.91,27.35,35.13
572,1993,1,10,0.054,264.71,45.07,24.77,34.92
573,1993,2,10,0.056,265.70,48.33,23.11,35.72
574,1993,3,10,0.059,267.39,53.04,18.55,35.8
575,1993,4,10,0.064,268.46,57.07,17.31,37.19
576,1993,5,10,0.068,269.08,55.22,20.34,37.78
577,1993,6,10,0.067,268.28,48.52,28.24,38.38
578,1993,7,10,0.064,267.18,41.38,36.08,38.73
579,1993,8,10,0.058,266.62,34.34,44.17,39.25
580,1993,9,10,0.055,266.86,30.34,51.41,40.87
581,1993,10,10,0.056,267.86,26.98,55.10,41.04
582,1993,11,10,0.058,269.62,23.67,54.67,39.17
583,1993,12,10,0.069,271.95,23.12,57.00,40.06
584,1993,13,10,0.082,274.24,20.93,61.70,41.31
585,1993,14,10,0.101,276.45,19.55,69.82,44.68
586,1993,15,10,0.132,279.83,22.87,73.02,47.94
587,1993,16,10,0.181,284.55,32.22,64.49,48.36
588,1993,17,10,0.226,288.72,37.99,49.88,43.93
589,1993,18,10,0.267,291.37,41.62,41.25,41.44
590,1993,19,10,0.306,292.49,43.57,43.31,43.44
591,1993,20,10,0.341,293.07,43.88,49.11,46.49
592,1993,21,10,0.371,293.69,43.89,51.57,47.73
593,1993,22,10,0.394,293.94,42.85,54.00,48.42
594,1993,23,10,0.411,294.11,42.85,55.58,49.21
595,1993,24,10,0.419,293.79,42.89,61.52,52.21
596,1993,25,10,0.424,293.52,44.93,66.41,55.67
597,1993,26,10,0.422,293.33,44.86,70.13,57.49
598,1993,27,10,0.422,293.25,46.05,73.01,59.53
599,1993,28,10,0.419,293.18,48.78,75.31,62.05
600,1993,29,10,0.420,293.45,55.37,73.00,64.18
601,1993,30,10,0.416,293.77,58.61,68.20,63.4
602,1993,31,10,0.411,293.62,59.18,69.09,64.14
603,1993,32,10,0.398,292.83,54.34,77.39,65.86
604,1993,33,10,0.379,292.04,46.23,83.68,64.96
605,1993,34,10,0.362,291.29,41.56,85.43,63.49
606,1993,35,10,0.343,290.27,40.84,83.51,62.18
607,1993,36,10,0.324,289.04,42.38,78.22,60.3
608,1993,37,10,0.307,288.28,44.01,70.06,57.04
609,1993,38,10,0.286,287.34,42.56,65.59,54.08
610,1993,39,10,0.261,286.26,38.65,63.71,51.18
611,1993,40,10,0.230,284.78,31.94,64.24,48.09
612,1993,41,10,0.199,282.93,25.89,61.76,43.82
613,1993,42,10,0.176,280.91,24.76,61.17,42.97
614,1993,43,10,0.152,278.40,25.11,60.91,43.01
615,1993,44,10,0.132,275.68,26.24,56.96,41.6
616,1993,45,10,0.109,273.32,24.82,50.32,37.57
617,1993,46,10,0.089,271.66,23.69,42.07,32.88
618,1993,47,10,0.070,270.84,23.17,33.18,28.17
619,1993,48,10,0.056,270.28,22.76,27.07,24.92
620,1993,49,10,0.047,269.82,22.90,22.12,22.51
621,1993,50,10,0.045,269.81,25.86,14.76,20.31
622,1993,51,10,0.044,269.79,29.03,7.78,18.41
623,1993,52,10,0.043,269.29,30.67,7.62,19.15
624,1994,1,10,0.042,268.70,31.37,9.61,20.49
625,1994,2,10,0.037,267.64,28.77,15.69,22.23
626,1994,3,10,0.056,266.51,49.19,21.91,35.55
627,1994,4,10,0.060,266.01,53.15,26.03,39.59
628,1994,5,10,0.065,265.24,52.81,33.15,42.98
629,1994,6,10,0.067,265.33,48.51,37.90,43.21
630,1994,7,10,0.070,265.82,45.90,40.85,43.38
631,1994,8,10,0.075,267.53,45.36,41.75,43.56
632,1994,9,10,0.084,270.48,47.45,39.38,43.42
633,1994,10,10,0.093,273.36,47.96,36.43,42.19
634,1994,11,10,0.104,276.16,47.94,31.62,39.78
635,1994,12,10,0.118,278.73,48.30,32.48,40.39
636,1994,13,10,0.135,281.02,47.68,34.65,41.16
637,1994,14,10,0.159,283.24,47.95,36.44,42.19
638,1994,15,10,0.190,284.89,49.55,42.58,46.06
639,1994,16,10,0.229,286.50,52.91,50.00,51.46
640,1994,17,10,0.269,287.86,55.86,57.63,56.75
641,1994,18,10,0.311,288.62,59.65,66.52,63.09
642,1994,19,10,0.348,289.40,60.87,71.73,66.3
643,1994,20,10,0.382,289.90,61.63,78.69,70.16
644,1994,21,10,0.408,290.63,61.06,80.95,71.0
645,1994,22,10,0.437,291.50,65.07,77.84,71.46
646,1994,23,10,0.463,292.22,72.52,74.59,73.56
647,1994,24,10,0.484,293.21,80.53,67.79,74.16
648,1994,25,10,0.494,294.54,85.76,54.76,70.26
649,1994,26,10,0.491,295.79,85.36,40.44,62.9
650,1994,27,10,0.477,296.57,80.07,31.89,55.98
651,1994,28,10,0.449,297.20,67.78,23.03,45.4
652,1994,29,10,0.420,297.75,55.13,15.84,35.48
653,1994,30,10,0.392,297.92,43.86,15.22,29.54
654,1994,31,10,0.366,297.57,31.45,18.90,25.17
655,1994,32,10,0.340,296.75,19.98,27.85,23.91
656,1994,33,10,0.319,295.54,12.54,40.05,26.29
657,1994,34,10,0.305,294.55,11.18,46.58,28.88
658,1994,35,10,0.296,293.81,16.00,45.02,30.51
659,1994,36,10,0.307,293.80,33.09,32.36,32.73
682,1995,7,10,0.106,273.70,69.94,14.40,42.17
683,1995,8,10,0.115,276.06,70.50,12.55,41.53
684,1995,9,10,0.123,277.65,69.82,14.02,41.92
685,1995,10,10,0.129,278.78,67.99,17.25,42.62
686,1995,11,10,0.136,279.62,64.79,19.10,41.94
687,1995,12,10,0.143,279.68,61.19,29.28,45.23
688,1995,13,10,0.155,280.33,57.98,37.98,47.98
689,1995,14,10,0.176,282.25,56.56,42.21,49.39
690,1995,15,10,0.201,284.35,54.84,46.41,50.62
691,1995,16,10,0.232,286.99,54.59,46.13,50.36
692,1995,17,10,0.261,288.33,52.77,53.42,53.09
693,1995,18,10,0.293,289.94,52.32,54.52,53.42
694,1995,19,10,0.330,291.62,53.23,51.42,52.32
695,1995,20,10,0.366,292.76,55.01,51.98,53.49
696,1995,21,10,0.396,293.59,55.35,52.42,53.88
697,1995,22,10,0.420,294.69,55.77,46.53,51.15
698,1995,23,10,0.432,295.29,54.41,43.60,49.0
699,1995,24,10,0.439,295.37,53.79,44.08,48.93
700,1995,25,10,0.443,295.37,55.62,45.08,50.35
701,1995,26,10,0.448,295.88,59.53,39.69,49.61
702,1995,27,10,0.447,296.64,60.51,31.16,45.83
703,1995,28,10,0.443,297.17,63.54,23.29,43.42
704,1995,29,10,0.436,297.56,65.00,17.51,41.26
705,1995,30,10,0.424,297.89,63.22,14.51,38.87
706,1995,31,10,0.409,297.63,57.75,17.52,37.64
707,1995,32,10,0.394,297.21,52.06,21.63,36.84
708,1995,33,10,0.378,296.48,45.71,27.51,36.61
709,1995,34,10,0.363,295.46,41.72,35.28,38.5
710,1995,35,10,0.345,294.04,41.28,43.22,42.25
711,1995,36,10,0.336,292.47,48.37,45.93,47.15
712,1995,37,10,0.326,290.85,53.61,47.50,50.55
713,1995,38,10,0.318,289.13,58.89,49.60,54.24
714,1995,39,10,0.308,287.73,62.86,48.83,55.85
715,1995,40,10,0.294,286.82,65.84,41.42,53.63
716,1995,41,10,0.271,285.16,64.96,36.04,50.5
717,1995,42,10,0.237,282.62,58.88,42.68,50.78
718,1995,43,10,0.195,279.20,49.19,53.45,51.32
719,1995,44,10,0.148,275.01,35.31,60.87,48.09
720,1995,45,10,0.116,271.99,28.11,58.02,43.07
721,1995,46,10,0.092,269.12,24.98,55.88,40.43
722,1995,47,10,0.077,267.11,26.33,51.51,38.92
723,1995,48,10,0.062,265.51,24.62,48.40,36.51
724,1995,49,10,0.052,263.08,22.39,50.73,36.56
725,1995,50,10,0.039,259.77,13.83,55.93,34.88
726,1995,51,10,0.027,255.96,5.30,62.86,34.08
727,1995,52,10,0.020,253.38,2.71,68.19,35.45
728,1996,1,10,0.017,252.51,2.22,69.96,36.09
729,1996,2,10,0.015,252.45,1.95,71.75,36.85
730,1996,3,10,0.011,252.45,1.82,72.51,37.17
731,1996,4,10,0.008,251.55,1.64,75.16,38.4
732,1996,5,10,0.007,251.04,1.31,77.94,39.63
733,1996,6,10,0.006,250.50,1.04,82.95,42.0
734,1996,7,10,0.006,250.68,0.90,87.14,44.02
735,1996,8,10,0.005,252.99,0.85,87.95,44.4
736,1996,9,10,0.006,256.06,0.80,87.37,44.08
737,1996,10,10,0.009,259.43,0.81,83.46,42.14
738,1996,11,10,0.015,262.36,0.73,79.99,40.36
739,1996,12,10,0.026,265.83,0.81,78.76,39.78
740,1996,13,10,0.044,269.77,1.93,78.84,40.38
741,1996,14,10,0.071,274.44,4.99,79.42,42.2
742,1996,15,10,0.105,279.83,10.17,72.57,41.37
743,1996,16,10,0.150,285.17,18.28,58.29,38.28
744,1996,17,10,0.198,288.89,25.83,47.49,36.66
745,1996,18,10,0.245,291.80,32.53,36.46,34.49
746,1996,19,10,0.293,293.45,37.68,33.75,35.71
747,1996,20,10,0.335,295.20,40.78,28.28,34.53
748,1996,21,10,0.367,296.89,41.32,19.65,30.49
749,1996,22,10,0.384,297.29,37.00,20.93,28.97
750,1996,23,10,0.392,297.22,31.29,24.58,27.93
751,1996,24,10,0.393,296.89,26.68,28.17,27.42
752,1996,25,10,0.389,295.94,23.25,38.37,30.81
753,1996,26,10,0.386,295.07,21.89,49.34,35.62
754,1996,27,10,0.383,294.10,21.50,62.93,42.22
755,1996,28,10,0.383,293.61,26.32,70.02,48.17
756,1996,29,10,0.383,293.51,32.47,71.82,52.14
757,1996,30,10,0.371,292.75,31.71,80.26,55.99
758,1996,31,10,0.360,292.17,28.48,85.76,57.12
759,1996,32,10,0.350,291.87,25.45,88.08,56.77
760,1996,33,10,0.344,291.73,25.16,87.41,56.29
761,1996,34,10,0.331,291.11,22.79,87.34,55.07
762,1996,35,10,0.305,289.46,19.37,91.11,55.24
763,1996,36,10,0.274,286.99,16.39,94.84,55.62
764,1996,37,10,0.252,285.13,17.07,94.61,55.84
765,1996,38,10,0.243,284.53,21.75,88.28,55.01
766,1996,39,10,0.238,284.43,27.79,80.18,53.98
767,1996,40,10,0.227,284.42,30.20,67.80,49.0
768,1996,41,10,0.214,283.73,33.88,52.76,43.32
769,1996,42,10,0.193,282.33,34.03,46.00,40.02
770,1996,43,10,0.164,279.80,31.59,48.40,39.99
771,1996,44,10,0.132,276.91,25.71,47.12,36.42
772,1996,45,10,0.108,274.29,23.52,43.44,33.48
773,1996,46,10,0.092,271.08,25.32,44.75,35.04
774,1996,47,10,0.075,267.45,26.30,49.29,37.79
775,1996,48,10,0.055,263.05,20.14,58.84,39.49
776,1996,49,10,0.040,259.92,12.05,64.14,38.09
777,1996,50,10,0.033,258.02,8.88,63.53,36.21
778,1996,51,10,0.033,258.29,13.16,53.76,33.46
779,1996,52,10,0.032,259.26,16.67,45.59,31.13
780,1997,1,10,0.033,260.28,18.96,40.61,29.78
781,1997,2,10,0.034,261.11,22.41,39.23,30.82
782,1997,3,10,0.038,262.00,29.09,37.34,33.22
783,1997,4,10,0.046,263.65,38.77,32.95,35.86
784,1997,5,10,0.060,266.07,48.05,29.16,38.6
785,1997,6,10,0.079,268.86,57.15,25.53,41.34
786,1997,7,10,0.099,271.67,65.84,21.07,43.45
787,1997,8,10,0.117,274.52,71.45,17.78,44.62
788,1997,9,10,0.128,276.35,73.25,18.59,45.92
789,1997,10,10,0.140,278.27,74.29,19.10,46.7
790,1997,11,10,0.153,280.36,73.79,16.44,45.11
791,1997,12,10,0.160,282.39,70.46,19.11,44.78
792,1997,13,10,0.171,284.67,66.17,20.02,43.1
793,1997,14,10,0.180,286.18,58.76,21.43,40.1
794,1997,15,10,0.193,287.82,51.08,23.09,37.08
795,1997,16,10,0.215,289.63,47.09,25.43,36.26
796,1997,17,10,0.245,291.35,45.82,26.87,36.34
797,1997,18,10,0.277,292.73,45.81,28.25,37.03
798,1997,19,10,0.317,293.77,47.60,30.89,39.25
799,1997,20,10,0.352,294.32,48.55,36.74,42.64
800,1997,21,10,0.384,293.98,49.28,48.41,48.85
801,1997,22,10,0.408,293.14,49.44,61.74,55.59
802,1997,23,10,0.432,293.39,54.45,62.79,58.62
803,1997,24,10,0.453,294.21,62.96,56.86,59.91
804,1997,25,10,0.466,294.42,70.35,56.20,63.28
805,1997,26,10,0.472,294.38,75.52,57.92,66.72
806,1997,27,10,0.466,293.86,73.41,66.07,69.74
807,1997,28,10,0.452,293.24,69.90,74.91,72.4
808,1997,29,10,0.447,293.24,71.78,75.53,73.65
809,1997,30,10,0.443,293.32,74.31,73.50,73.91
810,1997,31,10,0.438,293.42,75.09,71.18,73.14
811,1997,32,10,0.432,293.36,75.15,70.92,73.03
812,1997,33,10,0.424,293.03,74.72,72.59,73.65
813,1997,34,10,0.417,292.57,76.64,71.89,74.26
814,1997,35,10,0.411,291.86,81.50,68.24,74.87
815,1997,36,10,0.402,290.98,85.29,61.00,73.15
816,1997,37,10,0.390,289.98,87.38,55.56,71.47
817,1997,38,10,0.376,288.74,88.26,53.25,70.76
818,1997,39,10,0.353,287.44,86.20,51.89,69.04
819,1997,40,10,0.319,285.21,79.59,59.21,69.4
820,1997,41,10,0.284,282.54,72.88,66.28,69.58
821,1997,42,10,0.253,280.39,68.29,67.13,67.71
822,1997,43,10,0.223,277.86,65.73,66.27,66.0
823,1997,44,10,0.190,275.29,61.91,60.34,61.12
824,1997,45,10,0.157,271.80,55.83,60.62,58.22
825,1997,46,10,0.125,267.81,48.58,64.02,56.3
826,1997,47,10,0.095,264.13,41.97,66.49,54.23
827,1997,48,10,0.078,261.13,40.70,68.23,54.46
828,1997,49,10,0.069,258.95,41.39,68.78,55.09
829,1997,50,10,0.064,257.79,43.00,64.79,53.89
830,1997,51,10,0.064,258.04,51.01,55.22,53.12
831,1997,52,10,0.068,259.77,59.64,44.13,51.88
832,1998,1,10,0.073,261.74,65.89,35.78,50.83
833,1998,2,10,0.080,264.52,73.51,27.19,50.35
834,1998,3,10,0.085,266.62,79.38,21.17,50.28
835,1998,4,10,0.088,268.36,80.75,17.48,49.11
836,1998,5,10,0.093,269.86,77.47,17.68,47.57
837,1998,6,10,0.096,270.29,70.33,21.69,46.01
838,1998,7,10,0.098,270.79,64.99,24.47,44.73
839,1998,8,10,0.098,272.02,59.68,26.50,43.09
840,1998,9,10,0.093,272.19,52.38,33.31,42.85
841,1998,10,10,0.088,271.83,45.03,41.79,43.41
842,1998,11,10,0.087,271.57,38.74,48.16,43.45
843,1998,12,10,0.090,272.37,33.99,55.85,44.92
844,1998,13,10,0.105,274.58,32.33,60.66,46.49
845,1998,14,10,0.125,277.09,31.77,67.55,49.66
846,1998,15,10,0.161,280.18,36.43,72.34,54.38
847,1998,16,10,0.205,282.59,42.74,79.10,60.92
848,1998,17,10,0.250,284.73,48.19,83.94,66.07
849,1998,18,10,0.291,286.36,51.63,86.53,69.08
850,1998,19,10,0.332,287.70,54.07,86.97,70.52
851,1998,20,10,0.367,289.28,54.95,84.52,69.74
852,1998,21,10,0.396,290.90,54.98,78.83,66.9
853,1998,22,10,0.413,291.50,52.23,77.94,65.08
854,1998,23,10,0.428,292.25,52.38,74.17,63.27
855,1998,24,10,0.438,292.95,53.94,70.57,62.26
856,1998,25,10,0.443,293.28,56.25,69.43,62.84
857,1998,26,10,0.443,293.71,57.16,66.11,61.63
858,1998,27,10,0.440,294.00,57.22,64.30,60.76
859,1998,28,10,0.442,294.72,63.27,55.76,59.51
860,1998,29,10,0.447,295.49,72.05,45.33,58.69
861,1998,30,10,0.449,295.79,77.75,41.59,59.67
862,1998,31,10,0.439,295.17,75.64,49.05,62.34
863,1998,32,10,0.429,294.56,73.54,55.83,64.68
864,1998,33,10,0.417,293.59,70.59,65.55,68.07
865,1998,34,10,0.401,292.44,66.39,73.63,70.01
866,1998,35,10,0.384,291.75,65.14,69.10,67.12
867,1998,36,10,0.357,290.38,59.92,66.36,63.14
868,1998,37,10,0.328,288.77,54.70,65.93,60.32
869,1998,38,10,0.298,287.08,48.45,67.87,58.16
870,1998,39,10,0.266,284.86,41.35,76.74,59.05
871,1998,40,10,0.236,282.82,34.91,84.20,59.56
872,1998,41,10,0.213,281.08,32.91,82.45,57.68
873,1998,42,10,0.196,279.02,35.86,81.64,58.75
874,1998,43,10,0.179,276.87,40.11,75.26,57.69
875,1998,44,10,0.150,273.97,37.11,70.64,53.88
876,1998,45,10,0.119,270.39,30.75,69.72,50.24
877,1998,46,10,0.090,265.63,24.08,76.36,50.22
878,1998,47,10,0.072,261.86,24.06,77.73,50.89
879,1998,48,10,0.063,259.90,26.63,73.61,50.12
880,1998,49,10,0.056,258.11,27.66,71.87,49.77
881,1998,50,10,0.050,255.85,27.67,72.16,49.91
882,1998,51,10,0.047,254.85,29.66,67.52,48.59
883,1998,52,10,0.044,253.61,31.80,67.35,49.58
884,1999,1,10,0.043,252.53,31.72,69.51,50.62
885,1999,2,10,0.044,250.61,34.54,77.36,55.95
886,1999,3,10,0.048,248.38,40.14,85.05,62.6
887,1999,4,10,0.051,247.09,43.51,87.49,65.5
888,1999,5,10,0.052,246.80,41.59,88.58,65.08
889,1999,6,10,0.053,247.35,37.12,90.43,63.78
890,1999,7,10,0.055,249.10,35.10,90.35,62.72
891,1999,8,10,0.060,252.48,35.72,88.14,61.93
892,1999,9,10,0.068,257.51,37.56,81.43,59.49
893,1999,10,10,0.080,262.93,40.52,70.38,55.45
894,1999,11,10,0.103,268.90,47.27,55.87,51.57
895,1999,12,10,0.132,275.60,55.86,42.92,49.39
896,1999,13,10,0.164,280.54,62.62,35.84,49.23
897,1999,14,10,0.199,284.29,68.44,30.30,49.37
898,1999,15,10,0.234,287.07,70.89,27.03,48.96
899,1999,16,10,0.273,289.35,72.92,26.91,49.92
900,1999,17,10,0.318,291.28,77.10,26.94,52.02
901,1999,18,10,0.368,292.89,83.33,26.72,55.03
902,1999,19,10,0.410,294.29,86.54,26.18,56.36
903,1999,20,10,0.447,295.66,90.03,24.27,57.15
904,1999,21,10,0.473,296.92,91.17,19.47,55.32
905,1999,22,10,0.489,297.57,91.25,18.01,54.63
906,1999,23,10,0.494,297.85,89.41,17.92,53.67
907,1999,24,10,0.495,298.03,87.52,15.51,51.52
908,1999,25,10,0.493,298.13,85.99,12.77,49.38
909,1999,26,10,0.487,298.14,83.35,12.08,47.71
910,1999,27,10,0.475,297.81,78.05,16.49,47.27
911,1999,28,10,0.460,297.52,73.77,18.56,46.16
912,1999,29,10,0.440,297.02,67.38,24.37,45.88
913,1999,30,10,0.420,296.16,60.22,36.62,48.42
914,1999,31,10,0.404,295.22,53.90,48.44,51.17
915,1999,32,10,0.395,294.17,51.83,60.99,56.41
916,1999,33,10,0.395,293.62,56.02,65.26,60.64
917,1999,34,10,0.398,293.15,63.93,64.85,64.39
918,1999,35,10,0.395,292.27,71.60,63.55,67.58
919,1999,36,10,0.390,291.60,77.94,54.61,66.28
920,1999,37,10,0.376,290.93,79.67,46.78,63.22
921,1999,38,10,0.354,289.81,76.89,43.54,60.22
922,1999,39,10,0.325,288.10,71.99,45.68,58.84
923,1999,40,10,0.294,285.36,65.86,58.19,62.03
924,1999,41,10,0.263,281.99,61.12,72.86,66.99
925,1999,42,10,0.233,279.64,57.01,75.31,66.16
926,1999,43,10,0.206,276.92,55.98,75.00,65.49
927,1999,44,10,0.179,274.33,55.45,67.96,61.7
928,1999,45,10,0.153,271.96,53.45,59.30,56.37
929,1999,46,10,0.125,269.31,48.94,55.23,52.09
930,1999,47,10,0.096,266.43,43.30,54.72,49.01
931,1999,48,10,0.074,262.90,36.40,59.81,48.1
932,1999,49,10,0.059,260.75,32.02,60.48,46.25
933,1999,50,10,0.048,260.56,26.62,52.77,39.69
934,1999,51,10,0.040,260.51,23.48,44.51,34.0
935,1999,52,10,0.036,260.68,22.65,39.91,31.28
936,2000,1,10,0.033,260.29,21.28,40.64,30.96
937,2000,2,10,0.033,260.40,22.74,42.06,32.4
938,2000,3,10,0.036,261.40,28.74,39.77,34.26
939,2000,4,10,0.043,262.45,36.16,37.55,36.86
940,2000,5,10,0.049,264.25,39.26,35.74,37.5
941,2000,6,10,0.056,266.71,39.62,32.93,36.27
942,2000,7,10,0.063,269.00,41.12,30.26,35.69
943,2000,8,10,0.073,270.85,43.83,30.54,37.18
944,2000,9,10,0.086,272.35,48.57,33.03,40.8
945,2000,10,10,0.099,273.95,51.16,34.84,43.0
946,2000,11,10,0.115,276.18,53.68,32.34,43.01
947,2000,12,10,0.133,278.40,56.02,34.64,45.33
948,2000,13,10,0.157,280.98,58.73,35.78,47.26
949,2000,14,10,0.185,283.58,61.22,35.47,48.35
950,2000,15,10,0.225,286.25,66.49,33.70,50.09
951,2000,16,10,0.275,288.43,73.62,34.86,54.24
952,2000,17,10,0.328,290.15,81.17,37.44,59.31
953,2000,18,10,0.382,291.46,87.96,40.29,64.13
954,2000,19,10,0.416,292.61,88.01,41.99,65.0
955,2000,20,10,0.438,293.69,85.78,42.93,64.35
956,2000,21,10,0.454,294.88,82.23,39.67,60.95
957,2000,22,10,0.460,295.96,76.45,34.05,55.25
958,2000,23,10,0.456,296.43,67.96,32.35,50.15
959,2000,24,10,0.453,296.56,62.09,31.52,46.8
960,2000,25,10,0.444,296.05,56.12,37.11,46.61
961,2000,26,10,0.432,295.48,49.29,44.42,46.86
962,2000,27,10,0.416,295.08,41.32,50.84,46.08
963,2000,28,10,0.403,294.82,38.04,54.39,46.22
964,2000,29,10,0.392,294.30,37.59,61.81,49.7
965,2000,30,10,0.386,294.26,39.72,61.98,50.85
966,2000,31,10,0.377,293.96,37.82,64.67,51.24
967,2000,32,10,0.367,293.45,34.74,69.88,52.31
968,2000,33,10,0.362,293.43,35.46,67.45,51.46
969,2000,34,10,0.353,292.75,35.73,69.43,52.58
970,2000,35,10,0.337,291.28,37.10,73.99,55.55
971,2000,36,10,0.319,289.73,39.14,72.01,55.58
972,2000,37,10,0.304,288.20,41.93,70.68,56.31
973,2000,38,10,0.287,286.80,42.43,70.51,56.47
974,2000,39,10,0.267,286.01,41.57,66.31,53.94
975,2000,40,10,0.241,285.48,37.53,56.74,47.14
976,2000,41,10,0.215,284.25,34.23,46.95,40.59
977,2000,42,10,0.185,282.54,29.60,43.88,36.74
978,2000,43,10,0.159,281.18,28.67,35.80,32.23
979,2000,44,10,0.128,279.20,24.26,28.90,26.58
980,2000,45,10,0.102,277.46,21.42,22.38,21.9
981,2000,46,10,0.089,276.13,25.50,16.44,20.97
982,2000,47,10,0.076,274.36,30.05,15.65,22.85
983,2000,48,10,0.068,272.81,34.49,15.85,25.17
984,2000,49,10,0.065,271.33,39.49,16.03,27.76
985,2000,50,10,0.063,269.78,42.73,15.28,29.01
986,2000,51,10,0.058,267.60,44.06,16.42,30.24
987,2000,52,10,0.056,266.05,45.95,19.80,32.87
988,2001,1,10,0.058,264.75,49.92,24.55,37.23
989,2001,2,10,0.056,263.07,48.14,32.71,40.42
990,2001,3,10,0.055,262.05,49.03,37.94,43.49
991,2001,4,10,0.054,261.93,46.95,39.83,43.39
992,2001,5,10,0.051,261.27,40.59,45.52,43.06
993,2001,6,10,0.054,261.15,37.72,50.17,43.95
994,2001,7,10,0.060,261.66,38.42,52.87,45.64
995,2001,8,10,0.069,263.90,41.44,52.31,46.88
996,2001,9,10,0.085,267.55,47.33,48.47,47.9
